last_name, first_name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Hammel, Jason,434628,2015,32,710,654,158,91,37,7,23,172,40,24.2,5.6,.242,.425,.289,0.714,.305,
Sanchez, Anibal,434671,2015,31,660,603,152,88,32,3,29,138,49,20.9,7.4,.252,.459,.308,0.767,.330,
Chavez, Jesse,445926,2015,31,672,612,164,114,31,1,18,136,48,20.2,7.1,.268,.410,.320,0.730,.317,
Kluber, Corey,446372,2015,29,886,819,189,120,45,2,22,245,45,27.7,5.1,.231,.371,.279,0.650,.283,
Shields, James,448306,2015,33,860,763,189,107,43,6,33,216,81,25.1,9.4,.248,.450,.327,0.777,.335,
Garcia, Jaime,448802,2015,28,510,471,106,83,17,0,6,97,30,19,5.9,.225,.299,.274,0.573,.256,
Volquez, Edinson,450172,2015,31,850,758,190,134,36,4,16,155,72,18.2,8.5,.251,.372,.320,0.692,.305,
Morton, Charlie,450203,2015,31,563,506,137,87,33,4,13,96,41,17.1,7.3,.271,.429,.340,0.769,.333,
Weaver, Jered,450308,2015,32,669,617,163,97,39,3,24,90,33,13.5,4.9,.264,.454,.313,0.767,.330,
Wilson, C.J.,450351,2015,34,553,491,118,83,21,1,13,110,46,19.9,8.3,.240,.367,.316,0.683,.301,
Gallardo, Yovani,451596,2015,29,793,720,193,137,33,8,15,121,68,15.3,8.6,.268,.399,.331,0.730,.320,
Lester, Jon,452657,2015,31,827,764,183,119,42,6,16,207,47,25,5.7,.240,.373,.288,0.661,.289,
Kendrick, Kyle,452718,2015,30,629,570,172,96,35,8,33,80,45,12.7,7.2,.302,.565,.359,0.924,.392,
Kennedy, Ian,453178,2015,30,712,644,166,85,39,11,31,174,51,24.4,7.2,.258,.497,.318,0.815,.347,
Scherzer, Max,453286,2015,30,899,847,176,106,40,3,27,276,34,30.7,3.8,.208,.358,.242,0.600,.259,
Arrieta, Jake,453562,2015,29,870,811,150,104,32,4,10,236,48,27.1,5.5,.185,.271,.236,0.507,.225,
Price, David,456034,2015,29,888,826,190,129,40,4,17,225,47,25.3,5.3,.230,.350,.271,0.621,.270,
Gonzalez, Miguel,456068,2015,31,622,559,151,98,26,3,24,109,51,17.5,8.2,.270,.456,.339,0.795,.344,
Cueto, Johnny,456501,2015,29,866,803,194,124,44,5,21,176,46,20.3,5.3,.242,.387,.288,0.675,.294,
Happ, J.A.,457918,2015,32,717,668,173,118,38,1,16,151,45,21.1,6.3,.259,.391,.308,0.699,.304,
Lynn, Lance,458681,2015,28,751,667,172,122,33,4,13,167,68,22.2,9.1,.258,.378,.330,0.708,.311,
Pelfrey, Mike,460059,2015,31,714,651,198,150,36,1,11,86,45,12,6.3,.304,.413,.359,0.772,.339,
Gonzalez, Gio,461829,2015,29,758,673,181,134,31,8,8,169,69,22.3,9.1,.269,.374,.336,0.710,.312,
Hughes, Phil,461833,2015,29,651,629,184,113,40,2,29,94,16,14.4,2.5,.293,.501,.311,0.812,.347,
Estrada, Marco,462136,2015,31,724,659,134,81,24,5,24,131,55,18.1,7.6,.203,.364,.269,0.633,.276,
Carrasco, Carlos,471911,2015,28,730,675,154,100,31,5,18,216,43,29.6,5.9,.228,.369,.277,0.646,.281,
Anderson, Brett,474463,2015,27,750,697,194,147,26,3,18,116,46,15.5,6.1,.278,.402,.324,0.726,.316,
Ross, Tyson,475115,2015,28,823,725,172,129,28,6,9,212,84,25.8,10.2,.237,.330,.322,0.652,.292,
Hellickson, Jeremy,476451,2015,28,636,573,151,85,40,4,22,121,43,19,6.8,.264,.462,.318,0.780,.334,
Warren, Adam,476589,2015,27,534,484,114,82,20,2,10,104,39,19.5,7.3,.236,.347,.301,0.648,.287,
Niese, Jonathon,477003,2015,28,770,686,192,136,33,3,20,113,55,14.7,7.1,.280,.424,.340,0.764,.333,
Kershaw, Clayton,477132,2015,27,890,839,163,120,26,2,15,301,42,33.8,4.7,.194,.284,.237,0.521,.231,
Cashner, Andrew,488768,2015,28,804,718,200,135,40,6,19,165,66,20.5,8.2,.279,.430,.342,0.772,.335,
Miley, Wade,489119,2015,28,831,758,201,127,51,6,17,147,64,17.7,7.7,.265,.416,.325,0.741,.323,
Garza, Matt,490063,2015,31,666,598,176,115,37,1,23,104,57,15.6,8.6,.294,.475,.357,0.832,.359,
Quintana, Jose,500779,2015,26,862,802,218,148,47,7,16,177,44,20.5,5.1,.272,.408,.315,0.723,.312,
Pineda, Michael,501381,2015,26,668,634,176,113,37,5,21,156,21,23.4,3.1,.278,.451,.301,0.752,.322,
Tillman, Chris,501957,2015,27,740,660,176,111,42,3,20,120,64,16.2,8.6,.267,.430,.332,0.762,.331,
Karns, Nate,501992,2015,27,621,553,132,90,21,2,19,145,56,23.3,9,.239,.387,.312,0.699,.307,
Archer, Chris,502042,2015,26,868,795,175,125,31,0,19,252,66,29,7.6,.220,.331,.282,0.613,.272,
Gibson, Kyle,502043,2015,27,821,737,186,127,41,0,18,145,65,17.7,7.9,.252,.381,.317,0.698,.304,
Locke, Jeff,502046,2015,27,736,654,179,130,32,2,15,129,60,17.5,8.2,.274,.398,.337,0.735,.321,
Samardzija, Jeff,502188,2015,30,910,836,228,150,40,9,29,163,49,17.9,5.4,.273,.446,.319,0.765,.330,
Leake, Mike,502190,2015,27,778,717,174,113,36,3,22,119,49,15.3,6.3,.243,.393,.293,0.686,.296,
Santiago, Hector,502327,2015,27,776,687,156,87,37,3,29,162,71,20.9,9.1,.227,.416,.307,0.723,.313,
Anderson, Chase,502624,2015,27,640,581,158,104,33,3,18,111,40,17.3,6.3,.272,.432,.322,0.754,.325,
Salazar, Danny,517593,2015,25,757,690,156,98,28,7,23,195,53,25.8,7,.226,.387,.286,0.673,.293,
Bettis, Chad,518452,2015,26,502,448,120,69,37,3,11,98,42,19.5,8.4,.268,.438,.333,0.771,.333,
Bumgarner, Madison,518516,2015,25,869,814,181,125,30,5,21,234,39,26.9,4.5,.222,.349,.263,0.612,.266,
Duffy, Danny,518633,2015,26,588,518,137,99,18,5,15,102,53,17.3,9,.264,.405,.340,0.745,.328,
Harvey, Matt,518774,2015,26,754,703,156,109,26,3,18,188,37,24.9,4.9,.222,.344,.265,0.609,.266,
Heston, Chris,518790,2015,27,746,667,169,111,36,6,16,141,64,18.9,8.6,.253,.397,.331,0.728,.320,
Nelson, Jimmy,519076,2015,26,752,663,163,111,32,2,18,148,65,19.7,8.6,.246,.382,.322,0.704,.309,
Porcello, Rick,519144,2015,26,737,682,196,134,35,2,25,149,38,20.2,5.2,.287,.455,.332,0.787,.340,
Sale, Chris,519242,2015,26,854,794,185,127,32,3,23,274,42,32.1,4.9,.233,.368,.282,0.650,.285,
Zimmermann, Jordan,519455,2015,29,831,774,204,153,25,2,24,164,39,19.7,4.7,.264,.394,.305,0.699,.304,
Kelly, Joe,523260,2015,27,587,526,145,100,25,5,15,110,49,18.7,8.3,.276,.428,.341,0.769,.335,
De La Rosa, Rubby,523989,2015,26,809,729,193,118,42,1,32,150,63,18.5,7.8,.265,.457,.325,0.782,.336,
Teheran, Julio,527054,2015,24,843,748,189,127,32,3,27,171,73,20.3,8.7,.253,.412,.325,0.737,.322,
Shoemaker, Matt,533167,2015,28,569,522,135,83,28,0,24,116,35,20.4,6.2,.259,.450,.308,0.758,.326,
Ramirez, Erasmo,541640,2015,25,665,614,145,100,28,1,16,126,40,18.9,6,.236,.363,.292,0.655,.289,
Cole, Gerrit,543037,2015,24,832,765,183,136,31,5,11,202,44,24.3,5.3,.239,.336,.287,0.623,.274,
DeSclafani, Anthony,543101,2015,25,785,710,194,131,43,3,17,151,55,19.2,7,.273,.414,.328,0.742,.321,
Eovaldi, Nathan,543135,2015,25,673,615,175,139,25,1,10,121,49,18,7.3,.285,.377,.339,0.716,.316,
Gray, Sonny,543243,2015,25,831,765,166,125,23,1,17,169,59,20.3,7.1,.217,.316,.273,0.589,.262,
Hendricks, Kyle,543294,2015,25,739,681,166,110,36,3,17,167,43,22.6,5.8,.244,.380,.296,0.676,.296,
Koehler, Tom,543408,2015,29,800,706,180,119,36,3,22,137,77,17.1,9.6,.255,.408,.331,0.739,.323,
McHugh, Collin,543521,2015,28,859,788,207,147,39,2,19,171,53,19.9,6.2,.263,.390,.315,0.705,.308,
Milone, Tommy,543548,2015,28,543,493,128,83,26,2,17,91,36,16.8,6.6,.260,.424,.307,0.731,.315,
Odorizzi, Jake,543606,2015,25,700,644,149,87,36,8,18,150,46,21.4,6.6,.231,.396,.284,0.680,.295,
Rusin, Chris,543734,2015,28,594,548,170,107,38,6,19,86,41,14.5,6.9,.310,.505,.361,0.866,.371,
Strasburg, Stephen,544931,2015,26,523,488,115,79,18,4,14,155,26,29.6,5,.236,.375,.278,0.653,.285,
Bauer, Trevor,545333,2015,24,744,655,152,96,29,4,23,170,79,22.8,10.6,.232,.394,.319,0.713,.314,
Lorenzen, Michael,547179,2015,23,515,449,131,75,35,3,18,83,57,16.1,11.1,.292,.503,.378,0.881,.377,
Iwakuma, Hisashi,547874,2015,34,516,487,117,75,23,1,18,111,21,21.5,4.1,.240,.402,.271,0.673,.290,
Tanaka, Masahiro,547888,2015,26,608,571,126,65,33,3,25,139,27,22.9,4.4,.221,.420,.254,0.674,.287,
Perez, Williams,554234,2015,24,514,446,130,94,20,3,13,73,51,14.2,9.9,.291,.437,.372,0.809,.353,
Ventura, Yordano,570649,2015,24,693,621,154,107,27,6,14,156,58,22.5,8.4,.248,.378,.319,0.697,.307,
Fiers, Mike,571666,2015,30,761,680,162,102,29,7,24,180,64,23.7,8.4,.238,.407,.306,0.713,.308,
Hutchison, Drew,571800,2015,24,664,603,179,117,40,0,22,129,44,19.4,6.6,.297,.473,.352,0.825,.357,
Miller, Shelby,571946,2015,24,860,769,183,124,41,5,13,171,73,19.9,8.5,.238,.355,.308,0.663,.290,
Richards, Garrett,572070,2015,27,865,768,181,126,35,0,20,176,76,20.3,8.8,.236,.359,.305,0.664,.293,
Keuchel, Dallas,572971,2015,27,911,854,185,138,28,2,17,216,51,23.7,5.6,.217,.314,.262,0.576,.254,
Ray, Robbie,592662,2015,23,545,475,121,76,30,6,9,119,49,21.8,9,.255,.400,.331,0.731,.318,
Syndergaard, Noah,592789,2015,22,603,561,126,84,17,6,19,166,31,27.5,5.1,.225,.378,.268,0.646,.279,
Walker, Taijuan,592836,2015,22,705,648,163,107,31,0,25,157,39,22.3,5.5,.252,.415,.301,0.716,.311,
Martinez, Carlos,593372,2015,23,755,671,168,120,31,4,13,184,63,24.4,8.3,.250,.367,.320,0.687,.302,
Rodriguez, Eduardo,593958,2015,22,521,471,120,85,20,2,13,98,37,18.8,7.1,.255,.389,.312,0.701,.306,
deGrom, Jacob,594798,2015,27,751,694,149,109,24,0,16,205,38,27.3,5.1,.215,.318,.255,0.573,.251,
Rodon, Carlos,607074,2015,22,607,517,130,91,24,4,11,139,71,22.9,11.7,.251,.377,.348,0.725,.323,
Martinez, Nick,607259,2015,24,558,493,135,86,27,6,16,77,46,13.8,8.2,.274,.450,.348,0.798,.346,
Wacha, Michael,608379,2015,23,762,687,162,109,31,3,19,153,58,20.1,7.6,.236,.373,.300,0.673,.294,
Graveman, Kendall,608665,2015,24,502,456,126,89,22,0,15,77,38,15.3,7.6,.276,.423,.337,0.760,.333,
Chen, Wei-Yin,612672,2015,29,792,733,192,110,50,4,28,153,41,19.3,5.2,.262,.456,.302,0.758,.325,
McCullers Jr., Lance,621121,2015,21,520,469,106,66,26,4,10,129,43,24.8,8.3,.226,.362,.296,0.658,.289,
Wood, Alex,622072,2015,24,801,720,198,149,29,5,15,139,59,17.4,7.4,.275,.392,.332,0.724,.316,
Despaigne, Odrisamer,628333,2015,28,548,495,142,94,26,5,17,69,33,12.6,6,.287,.463,.341,0.804,.346,
Colon, Bartolo,112526,2016,43,791,745,200,134,36,6,24,128,32,16.2,4,.268,.430,.300,0.730,.311,
Sabathia, CC,282332,2016,35,768,687,172,122,26,2,22,152,65,19.8,8.5,.250,.390,.322,0.712,.312,
Dickey, R.A.,285079,2016,41,728,655,169,97,39,5,28,126,63,17.3,8.7,.258,.461,.327,0.788,.338,
Lackey, John,407793,2016,37,748,670,146,96,25,2,23,180,53,24.1,7.1,.218,.364,.281,0.645,.280,
De La Rosa, Jorge,407822,2016,35,614,536,157,101,31,2,23,108,63,17.6,10.3,.293,.487,.374,0.861,.369,
Peavy, Jake,408241,2016,35,520,476,134,72,36,8,18,102,36,19.6,6.9,.282,.504,.333,0.837,.354,
Wainwright, Adam,425794,2016,34,847,766,220,146,48,4,22,161,59,19,7,.287,.446,.338,0.784,.335,
Greinke, Zack,425844,2016,32,667,615,161,100,33,5,23,134,41,20.1,6.1,.262,.444,.306,0.750,.319,
Santana, Ervin,429722,2016,33,748,685,168,113,36,0,19,149,53,19.9,7.1,.245,.381,.301,0.682,.296,
Hamels, Cole,430935,2016,32,848,760,185,130,30,1,24,200,77,23.6,9.1,.243,.380,.319,0.699,.307,
Kazmir, Scott,431148,2016,32,590,526,133,81,29,2,21,134,52,22.7,8.8,.253,.435,.327,0.762,.327,
Hernandez, Felix,433587,2016,30,655,577,138,90,27,2,19,122,65,18.6,9.9,.239,.392,.327,0.719,.316,
Verlander, Justin,434378,2016,33,903,827,171,102,35,4,30,254,57,28.1,6.3,.207,.368,.263,0.631,.272,
Liriano, Francisco,434538,2016,32,731,624,157,104,23,4,26,168,85,23,11.6,.252,.426,.347,0.773,.336,
Jimenez, Ubaldo,434622,2016,32,637,560,150,101,30,3,16,125,72,19.6,11.3,.268,.418,.354,0.772,.337,
Hammel, Jason,434628,2016,33,692,620,148,88,31,4,25,144,53,20.8,7.7,.239,.423,.307,0.730,.315,
Sanchez, Anibal,434671,2016,32,668,600,171,114,25,2,30,135,53,20.2,7.9,.285,.483,.345,0.828,.353,
Nolasco, Ricky,445060,2016,33,817,756,202,131,41,4,26,144,44,17.6,5.4,.267,.435,.308,0.743,.318,
Kluber, Corey,446372,2016,30,860,788,170,106,39,3,22,227,57,26.4,6.6,.216,.357,.274,0.631,.275,
Shields, James,448306,2016,34,821,723,208,121,41,6,40,135,82,16.4,10,.288,.527,.364,0.891,.377,
Garcia, Jaime,448802,2016,29,741,668,179,112,40,1,26,150,57,20.2,7.7,.268,.448,.331,0.779,.334,
Volquez, Edinson,450172,2016,32,853,758,217,150,41,3,23,139,76,16.3,8.9,.286,.439,.354,0.793,.343,
Weaver, Jered,450308,2016,33,766,704,209,131,38,3,37,103,51,13.4,6.7,.297,.517,.345,0.862,.365,
Fister, Doug,450729,2016,32,778,706,195,124,44,3,24,115,62,14.8,8,.276,.449,.339,0.788,.340,
Gallardo, Yovani,451596,2016,30,525,456,126,80,27,3,16,85,61,16.2,11.6,.276,.454,.359,0.813,.349,
Lester, Jon,452657,2016,32,796,730,154,107,25,1,21,197,52,24.7,6.5,.211,.334,.268,0.602,.264,
Kennedy, Ian,453178,2016,31,818,733,173,110,29,1,33,184,66,22.5,8.1,.236,.413,.308,0.721,.312,
Wright, Steven,453214,2016,31,656,587,138,104,17,5,12,127,57,19.4,8.7,.235,.342,.310,0.652,.289,
Scherzer, Max,453286,2016,31,902,830,165,93,37,4,31,284,56,31.5,6.2,.199,.365,.254,0.619,.267,
Buchholz, Clay,453329,2016,31,588,520,130,86,22,1,21,93,55,15.8,9.4,.250,.417,.324,0.741,.321,
Arrieta, Jake,453562,2016,30,795,710,138,93,27,2,16,190,76,23.9,9.6,.194,.306,.277,0.583,.261,
Price, David,456034,2016,30,951,879,227,151,40,6,30,228,50,24,5.3,.258,.420,.301,0.721,.309,
Gonzalez, Miguel,456068,2016,32,566,519,132,90,30,1,11,95,35,16.8,6.2,.254,.380,.306,0.686,.298,
Griffin, A.J.,456167,2016,28,509,453,116,66,17,5,28,107,46,21,9,.256,.501,.332,0.833,.353,
Cueto, Johnny,456501,2016,30,881,818,195,139,36,5,15,198,45,22.5,5.1,.238,.350,.284,0.634,.276,
Happ, J.A.,457918,2016,33,796,726,168,113,31,2,22,163,60,20.5,7.5,.231,.371,.295,0.666,.291,
Tomlin, Josh,458708,2016,31,725,694,187,111,37,3,36,118,20,16.3,2.8,.269,.487,.291,0.778,.327,
Pelfrey, Mike,460059,2016,32,541,482,160,120,22,3,15,56,46,10.4,8.5,.332,.483,.393,0.876,.378,
Gonzalez, Gio,461829,2016,30,765,684,179,123,34,3,19,171,59,22.4,7.7,.262,.404,.326,0.730,.317,
Estrada, Marco,462136,2016,32,723,651,132,79,26,4,23,165,65,22.8,9,.203,.361,.278,0.639,.279,
Nova, Ivan,467100,2016,29,684,636,175,103,46,3,23,127,28,18.6,4.1,.275,.465,.312,0.777,.330,
Chacin, Jhoulys,468504,2016,28,632,562,153,109,27,3,14,119,55,18.8,8.7,.272,.406,.339,0.745,.322,
Carrasco, Carlos,471911,2016,29,599,558,134,75,36,2,21,150,34,25,5.7,.240,.425,.286,0.711,.303,
Hellickson, Jeremy,476451,2016,29,772,711,173,101,44,4,24,154,45,19.9,5.8,.243,.418,.292,0.710,.304,
Niese, Jonathon,477003,2016,29,546,489,145,91,22,7,25,88,47,16.1,8.6,.297,.524,.360,0.884,.374,
Kershaw, Clayton,477132,2016,28,544,526,97,70,18,1,8,172,11,31.6,2,.184,.268,.204,0.472,.204,
Cashner, Andrew,488768,2016,29,587,509,142,81,34,8,19,112,60,19.1,10.2,.279,.489,.360,0.849,.361,
Miley, Wade,489119,2016,29,711,649,187,122,39,1,25,137,49,19.3,6.9,.288,.467,.341,0.808,.346,
Quintana, Jose,500779,2016,27,837,779,192,123,46,1,22,181,50,21.6,6,.246,.393,.295,0.688,.297,
Pineda, Michael,501381,2016,27,755,693,184,108,43,6,27,207,53,27.4,7,.266,.462,.322,0.784,.335,
Tillman, Chris,501957,2016,28,715,636,155,89,44,3,19,140,66,19.6,9.2,.244,.412,.320,0.732,.317,
Archer, Chris,502042,2016,27,850,769,183,118,33,2,30,233,67,27.4,7.9,.238,.403,.300,0.703,.304,
Gibson, Kyle,502043,2016,28,653,587,175,123,29,3,20,104,55,15.9,8.4,.298,.460,.360,0.820,.352,
Locke, Jeff,502046,2016,28,563,506,151,95,35,4,17,73,44,13,7.8,.298,.484,.357,0.841,.358,
Samardzija, Jeff,502188,2016,31,829,764,190,121,37,8,24,167,54,20.1,6.5,.249,.412,.298,0.710,.303,
Leake, Mike,502190,2016,28,757,705,203,141,39,3,20,125,30,16.5,4,.288,.437,.319,0.756,.323,
Santiago, Hector,502327,2016,28,785,690,169,98,34,4,33,144,79,18.3,10.1,.245,.449,.324,0.773,.332,
Anderson, Chase,502624,2016,28,647,583,155,85,38,4,28,120,53,18.5,8.2,.266,.489,.330,0.819,.348,
Peralta, Wily,503449,2016,27,554,498,152,99,31,3,19,93,43,16.8,7.8,.305,.494,.361,0.855,.365,
Nicasio, Juan,504379,2016,29,513,449,117,72,24,6,15,138,45,26.9,8.8,.261,.441,.333,0.774,.330,
Salazar, Danny,517593,2016,26,584,515,121,80,24,1,16,161,63,27.6,10.8,.235,.379,.318,0.697,.304,
Bettis, Chad,518452,2016,27,814,735,204,138,35,9,22,138,59,17,7.2,.278,.439,.336,0.775,.332,
Bumgarner, Madison,518516,2016,26,912,841,179,114,37,2,26,251,54,27.5,5.9,.213,.354,.265,0.619,.269,
Duffy, Danny,518633,2016,27,731,676,163,100,33,3,27,188,42,25.7,5.7,.241,.419,.292,0.711,.305,
Gee, Dillon,518716,2016,30,551,502,146,106,14,2,24,89,37,16.2,6.7,.291,.470,.345,0.815,.348,
Moore, Matt,519043,2016,27,838,752,184,133,25,1,25,178,72,21.2,8.6,.245,.380,.314,0.694,.304,
Nelson, Jimmy,519076,2016,27,807,693,186,128,29,4,25,140,86,17.3,10.7,.268,.430,.361,0.791,.345,
Pomeranz, Drew,519141,2016,27,703,631,137,86,29,0,22,186,65,26.5,9.2,.217,.368,.290,0.658,.286,
Porcello, Rick,519144,2016,27,890,840,193,129,36,5,23,189,32,21.2,3.6,.230,.367,.268,0.635,.274,
Sale, Chris,519242,2016,27,907,837,190,126,34,3,27,233,45,25.7,5,.227,.372,.279,0.651,.282,
Perez, Martin,527048,2016,25,855,758,205,141,45,1,18,103,76,12,8.9,.270,.404,.337,0.741,.323,
Teheran, Julio,527054,2016,25,758,703,157,99,31,5,22,167,41,22,5.4,.223,.376,.275,0.651,.281,
Shoemaker, Matt,533167,2016,29,668,624,166,111,33,4,18,143,30,21.4,4.5,.266,.418,.305,0.723,.310,
Andriese, Matt,542882,2016,26,527,494,131,88,26,0,17,109,25,20.7,4.7,.265,.421,.298,0.719,.307,
Chatwood, Tyler,543022,2016,26,669,589,147,97,32,3,15,117,70,17.5,10.5,.250,.390,.333,0.723,.316,
Cole, Gerrit,543037,2016,25,506,454,131,91,32,1,7,98,36,19.4,7.1,.289,.410,.345,0.755,.326,
Conley, Adam,543045,2016,26,583,500,125,82,27,3,13,124,62,21.3,10.6,.250,.394,.344,0.738,.321,
DeSclafani, Anthony,543101,2016,26,507,463,120,81,22,1,16,105,30,20.7,5.9,.259,.415,.308,0.723,.310,
Eovaldi, Nathan,543135,2016,26,525,482,123,70,28,2,23,97,40,18.5,7.6,.255,.465,.313,0.778,.331,
Friedrich, Christian,543184,2016,28,567,505,131,88,26,4,13,100,52,17.6,9.2,.259,.404,.328,0.732,.317,
Gray, Sonny,543243,2016,26,516,465,133,83,30,2,18,94,42,18.2,8.1,.286,.475,.343,0.818,.349,
Hendricks, Kyle,543294,2016,26,745,686,142,97,28,2,15,170,44,22.8,5.9,.207,.319,.262,0.581,.254,
Koehler, Tom,543408,2016,30,774,675,176,114,38,2,22,147,83,19,10.7,.261,.421,.344,0.765,.330,
McHugh, Collin,543521,2016,29,795,730,206,135,40,6,25,177,54,22.3,6.8,.282,.456,.334,0.790,.338,
Odorizzi, Jake,543606,2016,26,773,706,170,105,33,3,29,166,54,21.5,7,.241,.419,.296,0.715,.306,
Roark, Tanner,543699,2016,29,855,758,173,134,20,2,17,172,73,20.1,8.5,.228,.327,.307,0.634,.282,
Strasburg, Stephen,544931,2016,27,598,546,119,75,26,3,15,183,44,30.6,7.4,.218,.359,.278,0.637,.277,
Bauer, Trevor,545333,2016,25,811,721,179,119,36,4,20,168,70,20.7,8.6,.248,.393,.320,0.713,.310,
Iwakuma, Hisashi,547874,2016,35,836,772,218,145,43,2,28,147,46,17.6,5.5,.282,.452,.324,0.776,.331,
Tanaka, Masahiro,547888,2016,27,805,759,179,121,34,2,22,165,36,20.5,4.5,.236,.373,.272,0.645,.278,
Ventura, Yordano,570649,2016,25,816,723,190,129,35,3,23,144,78,17.6,9.6,.263,.415,.339,0.754,.329,
Corbin, Patrick,571578,2016,26,701,619,177,117,31,5,24,131,66,18.7,9.4,.286,.468,.357,0.825,.354,
Fiers, Mike,571666,2016,31,724,667,187,112,47,2,26,134,42,18.5,5.8,.280,.474,.327,0.801,.342,
Matz, Steven,571927,2016,25,547,502,129,95,19,1,14,129,31,23.6,5.7,.257,.382,.306,0.688,.299,
Paxton, James,572020,2016,27,511,480,134,95,26,4,9,117,24,22.9,4.7,.279,.406,.311,0.717,.306,
Keuchel, Dallas,572971,2016,28,701,648,168,107,35,6,20,144,48,20.5,6.8,.259,.424,.312,0.736,.317,
Straily, Dan,573185,2016,27,792,699,154,86,35,2,31,162,73,20.5,9.2,.220,.409,.303,0.712,.307,
Stroman, Marcus,573186,2016,25,854,792,209,141,44,3,21,166,54,19.4,6.3,.264,.407,.313,0.720,.312,
Foltynewicz, Mike,592314,2016,24,525,475,125,79,25,3,18,111,35,21.1,6.7,.263,.442,.319,0.761,.325,
Gausman, Kevin,592332,2016,25,757,698,183,123,31,1,28,174,47,23,6.2,.262,.430,.312,0.742,.319,
Gray, Jon,592351,2016,24,711,630,153,103,28,4,18,185,59,26,8.3,.243,.386,.317,0.703,.307,
Ray, Robbie,592662,2016,24,776,694,185,124,32,5,24,218,71,28.1,9.1,.267,.431,.339,0.770,.332,
Sanchez, Aaron,592717,2016,23,790,719,161,113,31,2,15,161,63,20.4,8,.224,.335,.290,0.625,.277,
Smyly, Drew,592767,2016,27,738,671,174,107,34,1,32,167,49,22.6,6.6,.259,.456,.307,0.763,.323,
Syndergaard, Noah,592789,2016,23,744,692,168,118,36,3,11,218,43,29.3,5.8,.243,.351,.287,0.638,.277,
Velasquez, Vince,592826,2016,24,551,491,129,84,23,1,21,152,45,27.6,8.2,.263,.442,.323,0.765,.328,
Walker, Taijuan,592836,2016,23,573,522,129,74,25,3,27,119,37,20.8,6.5,.247,.462,.305,0.767,.326,
Martinez, Carlos,593372,2016,24,809,724,169,128,25,1,15,174,70,21.5,8.7,.233,.333,.310,0.643,.286,
